close,datetime,high,low,open,date,time,ema,day,position
8381.85,2015-01-02 15:00:00,8384.35,8378.05,8378.05,2015-01-02,15:00:00,8390.082350836787,4,71
8391.5,2015-01-02 15:05:00,8391.5,8378.5,8378.5,2015-01-02,15:05:00,8390.217365042807,4,72
8396.2,2015-01-02 15:10:00,8396.9,8394.4,8395.25,2015-01-02,15:10:00,8390.787139800635,4,73
8399.25,2015-01-02 15:15:00,8399.25,8392.5,8393.8,2015-01-02,15:15:00,8391.593126486288,4,74
8401.05,2015-01-02 15:20:00,8401.05,8399.75,8399.75,2015-01-02,15:20:00,8392.493781106641,4,75
8406.3,2015-01-02 15:25:00,8406.3,8403.4,8403.95,2015-01-02,15:25:00,8393.808659096485,4,76
8407.95,2015-01-05 09:10:00,8407.95,8407.95,8407.95,2015-01-05,09:10:00,8395.15545346825,0,1
8418.65,2015-01-05 09:15:00,8428.55,8407.95,8407.95,2015-01-05,09:15:00,8397.393029328416,0,2
8407.65,2015-01-05 09:20:00,8416.7,8402.6,8416.7,2015-01-05,09:20:00,8398.36988367809,0,3
8412.5,2015-01-05 09:25:00,8415.15,8412.1,8414.75,2015-01-05,09:25:00,8399.715609042081,0,4
8418.0,2015-01-05 09:30:00,8418.0,8410.1,8410.1,2015-01-05,09:30:00,8401.456979609502,0,5
8420.2,2015-01-05 09:35:00,8424.3,8419.85,8419.85,2015-01-05,09:35:00,8403.242029170502,0,6
8411.4,2015-01-05 09:40:00,8421.0,8411.4,8421.0,2015-01-05,09:40:00,8404.01897877331,0,7
8416.6,2015-01-05 09:45:00,8418.55,8414.4,8414.4,2015-01-05,09:45:00,8405.217171271092,0,8
8420.9,2015-01-05 09:50:00,8420.9,8418.0,8418.85,2015-01-05,09:50:00,8406.710774007177,0,9
8422.4,2015-01-05 09:55:00,8423.75,8421.3,8423.2,2015-01-05,09:55:00,8408.204986006494,0,10
8432.35,2015-01-05 10:00:00,8432.35,8424.7,8424.7,2015-01-05,10:00:00,8410.504511148732,0,11
8430.6,2015-01-05 10:05:00,8432.8,8430.6,8432.6,2015-01-05,10:05:00,8412.418367229806,0,12
8428.6,2015-01-05 10:10:00,8429.1,8427.3,8427.3,2015-01-05,10:10:00,8413.95947511268,0,13
8432.25,2015-01-05 10:15:00,8437.6,8431.65,8431.65,2015-01-05,10:15:00,8415.701429863855,0,14
8435.4,2015-01-05 10:20:00,8435.4,8431.2,8431.25,2015-01-05,10:20:00,8417.577484162535,0,15
8439.25,2015-01-05 10:25:00,8439.25,8434.9,8436.1,2015-01-05,10:25:00,8419.641533289912,0,16
8442.95,2015-01-05 10:30:00,8445.4,8439.35,8439.35,2015-01-05,10:30:00,8421.861387262301,0,17
8439.05,2015-01-05 10:35:00,8440.25,8437.4,8439.6,2015-01-05,10:35:00,8423.498397999225,0,18
8435.6,2015-01-05 10:40:00,8441.0,8435.6,8440.55,2015-01-05,10:40:00,8424.650931523109,0,19
8434.45,2015-01-05 10:45:00,8440.9,8434.45,8439.7,2015-01-05,10:45:00,8425.584176139955,0,20
8431.05,2015-01-05 10:50:00,8433.8,8431.05,8433.8,2015-01-05,10:50:00,8426.104730793293,0,21
8432.95,2015-01-05 10:55:00,8432.95,8430.25,8430.25,2015-01-05,10:55:00,8426.756661193933,0,22
8422.35,2015-01-05 11:00:00,8432.4,8422.35,8432.4,2015-01-05,11:00:00,8426.336979175463,0,23
8426.5,2015-01-05 11:05:00,8426.5,8423.9,8423.9,2015-01-05,11:05:00,8426.352504968276,0,24
8421.95,2015-01-05 11:10:00,8428.3,8421.65,8428.3,2015-01-05,11:10:00,8425.933218780821,0,25
8425.55,2015-01-05 11:15:00,8425.55,8420.1,8421.95,2015-01-05,11:15:00,8425.896721754076,0,26
8416.4,2015-01-05 11:20:00,8423.75,8416.15,8423.75,2015-01-05,11:20:00,8424.992272063211,0,27
8404.65,2015-01-05 11:25:00,8414.8,8404.65,8413.8,2015-01-05,11:25:00,8423.054912819096,0,28
8402.1,2015-01-05 11:30:00,8410.9,8402.1,8403.75,2015-01-05,11:30:00,8421.059206836326,0,29
8397.6,2015-01-05 11:35:00,8400.65,8392.25,8400.65,2015-01-05,11:35:00,8418.824996661438,0,30
8401.95,2015-01-05 11:40:00,8401.95,8397.65,8397.65,2015-01-05,11:40:00,8417.217854122253,0,31
8398.5,2015-01-05 11:45:00,8403.45,8398.5,8403.45,2015-01-05,11:45:00,8415.435201348704,0,32
8398.3,2015-01-05 11:50:00,8400.65,8398.25,8400.65,2015-01-05,11:50:00,8413.803277410732,0,33
8404.0,2015-01-05 11:55:00,8406.35,8401.55,8401.55,2015-01-05,11:55:00,8412.869631943044,0,34
8403.2,2015-01-05 12:00:00,8405.05,8401.05,8405.05,2015-01-05,12:00:00,8411.948714615135,0,35
8409.9,2015-01-05 12:05:00,8409.9,8402.65,8402.65,2015-01-05,12:05:00,8411.753598937503,0,36
8411.15,2015-01-05 12:10:00,8411.15,8408.2,8409.45,2015-01-05,12:10:00,8411.696113324408,0,37
8409.8,2015-01-05 12:15:00,8412.95,8409.8,8411.1,2015-01-05,12:15:00,8411.515531103036,0,38
8409.2,2015-01-05 12:20:00,8410.5,8408.0,8408.85,2015-01-05,12:20:00,8411.295004331318,0,39
8408.35,2015-01-05 12:25:00,8410.95,8408.2,8410.1,2015-01-05,12:25:00,8411.014527728335,0,40
8405.5,2015-01-05 12:30:00,8407.0,8402.15,8407.0,2015-01-05,12:30:00,8410.489334611351,0,41
8408.7,2015-01-05 12:35:00,8409.35,8406.45,8406.8,2015-01-05,12:35:00,8410.318921791222,0,42
8408.95,2015-01-05 12:40:00,8409.3,8408.8,8408.8,2015-01-05,12:40:00,8410.188548287297,0,43
8407.45,2015-01-05 12:45:00,8408.6,8406.75,8408.6,2015-01-05,12:45:00,8409.927734164698,0,44
8407.65,2015-01-05 12:50:00,8407.65,8404.65,8404.65,2015-01-05,12:50:00,8409.710807101394,0,45
8407.75,2015-01-05 12:55:00,8407.75,8406.5,8407.4,2015-01-05,12:55:00,8409.524063567927,0,46
8400.45,2015-01-05 13:00:00,8404.25,8399.3,8404.25,2015-01-05,13:00:00,8408.659867037648,0,47
8387.0,2015-01-05 13:05:00,8400.35,8387.0,8400.35,2015-01-05,13:05:00,8406.597022557873,0,48
8388.05,2015-01-05 13:10:00,8389.05,8385.8,8386.1,2015-01-05,13:10:00,8404.830639457123,0,49
8385.25,2015-01-05 13:15:00,8389.2,8384.7,8388.15,2015-01-05,13:15:00,8402.965816651682,0,50
8385.0,2015-01-05 13:20:00,8385.3,8384.15,8385.3,2015-01-05,13:20:00,8401.254786494379,0,51
8386.95,2015-01-05 13:25:00,8386.95,8385.3,8386.6,2015-01-05,13:25:00,8399.892425875867,0,52
8388.75,2015-01-05 13:30:00,8389.85,8387.3,8387.3,2015-01-05,13:30:00,8398.831242459117,0,53
8389.75,2015-01-05 13:35:00,8391.05,8388.3,8391.05,2015-01-05,13:35:00,8397.966362224915,0,54
8397.4,2015-01-05 13:40:00,8397.4,8390.7,8390.7,2015-01-05,13:40:00,8397.9124229654,0,55
8401.9,2015-01-05 13:45:00,8401.9,8397.85,8397.85,2015-01-05,13:45:00,8398.29219220679,0,56
8406.45,2015-01-05 13:50:00,8407.25,8404.85,8404.85,2015-01-05,13:50:00,8399.069126282335,0,57
8412.4,2015-01-05 13:55:00,8412.4,8408.8,8408.8,2015-01-05,13:55:00,8400.338733303064,0,58
8405.75,2015-01-05 14:00:00,8410.1,8404.35,8410.1,2015-01-05,14:00:00,8400.854092036105,0,59
8404.25,2015-01-05 14:05:00,8406.55,8404.25,8406.3,2015-01-05,14:05:00,8401.17751184219,0,60
8402.15,2015-01-05 14:10:00,8406.65,8402.15,8404.6,2015-01-05,14:10:00,8401.270129761982,0,61
8399.9,2015-01-05 14:15:00,8404.8,8399.9,8404.8,2015-01-05,14:15:00,8401.139641213222,0,62
8394.3,2015-01-05 14:20:00,8400.75,8394.3,8398.05,2015-01-05,14:20:00,8400.488246811963,0,63
8385.85,2015-01-05 14:25:00,8390.45,8385.85,8390.45,2015-01-05,14:25:00,8399.094128067967,0,64
8372.55,2015-01-05 14:30:00,8384.75,8372.4,8384.75,2015-01-05,14:30:00,8396.566115871017,0,65
8378.35,2015-01-05 14:35:00,8378.35,8372.85,8377.2,2015-01-05,14:35:00,8394.831247692826,0,66
8374.3,2015-01-05 14:40:00,8374.3,8364.35,8369.8,2015-01-05,14:40:00,8392.8758907697,0,67
8375.8,2015-01-05 14:45:00,8375.8,8369.65,8371.6,2015-01-05,14:45:00,8391.249615458299,0,68
8373.2,2015-01-05 14:50:00,8376.2,8372.5,8374.5,2015-01-05,14:50:00,8389.53060446227,0,69
8368.25,2015-01-05 14:55:00,8371.75,8365.7,8369.05,2015-01-05,14:55:00,8387.503880227769,0,70
8375.5,2015-01-05 15:00:00,8375.5,8367.6,8367.6,2015-01-05,15:00:00,8386.36065353941,0,71
8372.55,2015-01-05 15:05:00,8375.0,8372.45,8373.45,2015-01-05,15:05:00,8385.045353202324,0,72
8381.65,2015-01-05 15:10:00,8381.65,8376.6,8376.6,2015-01-05,15:10:00,8384.721986230674,0,73
8383.0,2015-01-05 15:15:00,8383.0,8378.5,8379.75,2015-01-05,15:15:00,8384.557987542037,0,74
8383.95,2015-01-05 15:20:00,8384.85,8381.1,8381.1,2015-01-05,15:20:00,8384.500083966605,0,75
8376.45,2015-01-05 15:25:00,8384.35,8376.45,8384.35,2015-01-05,15:25:00,8383.733409303119,0,76
8325.3,2015-01-06 09:10:00,8325.3,8325.3,8325.3,2015-01-06,09:10:00,8378.168322702822,1,1
8254.8,2015-01-06 09:15:00,8325.3,8244.65,8325.3,2015-01-06,09:15:00,8366.418958635886,1,2
8263.4,2015-01-06 09:20:00,8263.4,8247.45,8260.6,2015-01-06,09:20:00,8356.607629241991,1,3
8268.25,2015-01-06 09:25:00,8268.25,8260.1,8262.15,2015-01-06,09:25:00,8348.192616933231,1,4
8255.3,2015-01-06 09:30:00,8266.7,8255.3,8266.15,2015-01-06,09:30:00,8339.345701034828,1,5
8242.55,2015-01-06 09:35:00,8255.15,8242.55,8255.15,2015-01-06,09:35:00,8330.127062841035,1,6
8245.9,2015-01-06 09:40:00,8248.9,8242.25,8248.9,2015-01-06,09:40:00,8322.105437808556,1,7
8243.15,2015-01-06 09:45:00,8245.7,8238.45,8238.7,2015-01-06,09:45:00,8314.585872302978,1,8
8222.1,2015-01-06 09:50:00,8246.5,8222.1,8246.5,2015-01-06,09:50:00,8305.777693988408,1,9
8204.55,2015-01-06 09:55:00,8213.1,8204.55,8213.1,2015-01-06,09:55:00,8296.136961227607,1,10
8217.75,2015-01-06 10:00:00,8217.75,8201.4,8204.15,2015-01-06,10:00:00,8288.671536348787,1,11
8213.75,2015-01-06 10:05:00,8221.8,8212.4,8218.65,2015-01-06,10:05:00,8281.536151934617,1,12
8220.7,2015-01-06 10:10:00,8220.7,8212.6,8212.6,2015-01-06,10:10:00,8275.742232702749,1,13
