close,datetime,high,low,open,date,time,ema,day,position
25963.2,2025-10-29 09:41:00,25969.9,25961.1,25967.2,2025-10-29,09:41:00,25986.26989695996,2,27
25963.35,2025-10-29 09:42:00,25969.85,25960.55,25962.75,2025-10-29,09:42:00,25984.08704963044,2,28
25972.0,2025-10-29 09:43:00,25974.3,25962.75,25964.3,2025-10-29,09:43:00,25982.93590204659,2,29
25972.3,2025-10-29 09:44:00,25975.25,25967.4,25972.3,2025-10-29,09:44:00,25981.92295899453,2,30
25987.25,2025-10-29 09:45:00,25987.5,25969.9,25970.55,2025-10-29,09:45:00,25982.43029623315,2,31
25989.95,2025-10-29 09:46:00,25990.45,25985.6,25986.65,2025-10-29,09:46:00,25983.14645849666,2,32
25985.05,2025-10-29 09:47:00,25995.5,25985.05,25991.55,2025-10-29,09:47:00,25983.327748163643,2,33
25969.8,2025-10-29 09:48:00,25985.7,25966.4,25985.0,2025-10-29,09:48:00,25982.039391195678,2,34
25968.15,2025-10-29 09:49:00,25972.95,25965.0,25969.5,2025-10-29,09:49:00,25980.716592034187,2,35
25972.35,2025-10-29 09:50:00,25972.5,25966.0,25968.15,2025-10-29,09:50:00,25979.919773745216,2,36
25987.15,2025-10-29 09:51:00,25988.75,25972.8,25972.9,2025-10-29,09:51:00,25980.608366721863,2,37
25984.95,2025-10-29 09:52:00,25986.95,25981.4,25986.95,2025-10-29,09:52:00,25981.021855605493,2,38
25981.45,2025-10-29 09:53:00,25984.5,25979.75,25984.15,2025-10-29,09:53:00,25981.062631262113,2,39
25988.2,2025-10-29 09:54:00,25988.2,25979.8,25980.9,2025-10-29,09:54:00,25981.74238066572,2,40
25990.7,2025-10-29 09:55:00,25990.75,25985.1,25988.4,2025-10-29,09:55:00,25982.595487268984,2,41
25993.9,2025-10-29 09:56:00,25995.3,25988.45,25991.1,2025-10-29,09:56:00,25983.672107529084,2,42
25982.55,2025-10-29 09:57:00,25995.6,25982.45,25993.9,2025-10-29,09:57:00,25983.565240145363,2,43
25983.45,2025-10-29 09:58:00,25988.35,25981.1,25982.3,2025-10-29,09:58:00,25983.55426489342,2,44
25983.7,2025-10-29 09:59:00,25985.7,25979.25,25981.85,2025-10-29,09:59:00,25983.56814442738,2,45
25998.65,2025-10-29 10:00:00,26000.4,25983.6,25983.6,2025-10-29,10:00:00,25985.00451162477,2,46
26001.55,2025-10-29 10:01:00,26002.35,25998.05,25998.9,2025-10-29,10:01:00,25986.580272422412,2,47
26002.75,2025-10-29 10:02:00,26002.75,25997.9,26000.0,2025-10-29,10:02:00,25988.12024647742,2,48
26003.55,2025-10-29 10:03:00,26004.95,25996.45,26003.3,2025-10-29,10:03:00,25989.589746812904,2,49
25995.55,2025-10-29 10:04:00,26003.35,25993.95,26003.35,2025-10-29,10:04:00,25990.15738997358,2,50
25992.5,2025-10-29 10:05:00,25996.9,25989.15,25996.0,2025-10-29,10:05:00,25990.380495690384,2,51
25991.3,2025-10-29 10:06:00,25993.75,25986.1,25993.1,2025-10-29,10:06:00,25990.468067529393,2,52
25991.0,2025-10-29 10:07:00,25993.6,25989.9,25991.1,2025-10-29,10:07:00,25990.518727764687,2,53
25994.85,2025-10-29 10:08:00,25995.65,25990.75,25992.15,2025-10-29,10:08:00,25990.93122988234,2,54
25998.65,2025-10-29 10:09:00,25999.2,25990.25,25994.35,2025-10-29,10:09:00,25991.666350845924,2,55
26003.45,2025-10-29 10:10:00,26003.6,25997.8,25997.8,2025-10-29,10:10:00,25992.788603146313,2,56
26015.05,2025-10-29 10:11:00,26016.25,26000.8,26003.25,2025-10-29,10:11:00,25994.908736179998,2,57
26012.0,2025-10-29 10:12:00,26015.25,26011.2,26014.75,2025-10-29,10:12:00,25996.536475591427,2,58
26000.4,2025-10-29 10:13:00,26012.45,26000.3,26012.45,2025-10-29,10:13:00,25996.904430297007,2,59
25997.7,2025-10-29 10:14:00,25999.9,25994.3,25999.4,2025-10-29,10:14:00,25996.98019884015,2,60
26002.8,2025-10-29 10:15:00,26003.95,25998.2,25998.2,2025-10-29,10:15:00,25997.53446561728,2,61
25995.55,2025-10-29 10:16:00,26003.5,25993.55,26003.5,2025-10-29,10:16:00,25997.345468891825,2,62
25994.15,2025-10-29 10:17:00,25998.55,25992.85,25995.2,2025-10-29,10:17:00,25997.041138521177,2,63
25995.2,2025-10-29 10:18:00,25996.3,25992.3,25993.4,2025-10-29,10:18:00,25996.86579199535,2,64
25987.95,2025-10-29 10:19:00,25996.15,25987.65,25994.8,2025-10-29,10:19:00,25996.016668948174,2,65
25999.3,2025-10-29 10:20:00,25999.95,25988.75,25988.75,2025-10-29,10:20:00,25996.32936714359,2,66
25999.0,2025-10-29 10:21:00,25999.6,25993.3,25999.0,2025-10-29,10:21:00,25996.583713129912,2,67
26003.65,2025-10-29 10:22:00,26005.15,25998.65,25999.35,2025-10-29,10:22:00,25997.256692831827,2,68
26015.55,2025-10-29 10:23:00,26018.45,26003.7,26003.7,2025-10-29,10:23:00,25998.99891256213,2,69
26012.0,2025-10-29 10:24:00,26016.2,26009.65,26016.2,2025-10-29,10:24:00,26000.237111365735,2,70
26014.6,2025-10-29 10:25:00,26016.9,26011.45,26012.3,2025-10-29,10:25:00,26001.60500552138,2,71
26016.4,2025-10-29 10:26:00,26017.05,26012.9,26014.7,2025-10-29,10:26:00,26003.01405261458,2,72
26027.95,2025-10-29 10:27:00,26031.9,26017.35,26017.65,2025-10-29,10:27:00,26005.388904746524,2,73
26029.95,2025-10-29 10:28:00,26036.5,26027.65,26028.25,2025-10-29,10:28:00,26007.728056675427,2,74
26040.4,2025-10-29 10:29:00,26042.35,26029.9,26029.9,2025-10-29,10:29:00,26010.839670325386,2,75
26048.2,2025-10-29 10:30:00,26048.2,26038.35,26040.9,2025-10-29,10:30:00,26014.397796961064,2,76
26047.8,2025-10-29 10:31:00,26052.45,26046.75,26047.55,2025-10-29,10:31:00,26017.57895915525,2,77
26057.05,2025-10-29 10:32:00,26057.05,26044.0,26048.15,2025-10-29,10:32:00,26021.338105902367,2,78
26060.8,2025-10-29 10:33:00,26064.0,26057.0,26057.2,2025-10-29,10:33:00,26025.096381530715,2,79
26061.25,2025-10-29 10:34:00,26061.85,26057.25,26061.0,2025-10-29,10:34:00,26028.539583289694,2,80
26051.3,2025-10-29 10:35:00,26062.3,26049.75,26060.75,2025-10-29,10:35:00,26030.707242024007,2,81
26056.2,2025-10-29 10:36:00,26057.25,26051.4,26051.6,2025-10-29,10:36:00,26033.135123736007,2,82
26052.2,2025-10-29 10:37:00,26056.6,26050.25,26055.8,2025-10-29,10:37:00,26034.950826237342,2,83
26053.6,2025-10-29 10:38:00,26053.75,26049.1,26052.1,2025-10-29,10:38:00,26036.72693802426,2,84
26043.75,2025-10-29 10:39:00,26053.9,26043.3,26053.65,2025-10-29,10:39:00,26037.395801069568,2,85
26043.55,2025-10-29 10:40:00,26047.25,26042.05,26043.65,2025-10-29,10:40:00,26037.98191525342,2,86
26044.35,2025-10-29 10:41:00,26046.85,26043.1,26043.3,2025-10-29,10:41:00,26038.588399515,2,87
26041.55,2025-10-29 10:42:00,26046.35,26040.75,26044.2,2025-10-29,10:42:00,26038.870456704048,2,88
26048.75,2025-10-29 10:43:00,26048.9,26040.95,26040.95,2025-10-29,10:43:00,26039.811365589376,2,89
26046.15,2025-10-29 10:44:00,26050.45,26045.6,26049.4,2025-10-29,10:44:00,26040.415045057052,2,90
26048.95,2025-10-29 10:45:00,26050.6,26043.95,26045.8,2025-10-29,10:45:00,26041.22789790876,2,91
26046.9,2025-10-29 10:46:00,26049.9,26045.9,26049.55,2025-10-29,10:46:00,26041.76809810793,2,92
26045.5,2025-10-29 10:47:00,26047.75,26043.45,26046.7,2025-10-29,10:47:00,26042.123517335745,2,93
26043.05,2025-10-29 10:48:00,26048.05,26041.6,26046.15,2025-10-29,10:48:00,26042.21175377996,2,94
26036.3,2025-10-29 10:49:00,26044.8,26034.75,26043.05,2025-10-29,10:49:00,26041.64872961044,2,95
26035.65,2025-10-29 10:50:00,26040.5,26033.9,26035.05,2025-10-29,10:50:00,26041.07742202849,2,96
26032.2,2025-10-29 10:51:00,26036.4,26030.3,26034.3,2025-10-29,10:51:00,26040.231953263872,2,97
26027.8,2025-10-29 10:52:00,26031.65,26025.15,26031.6,2025-10-29,10:52:00,26039.04795771493,2,98
26027.75,2025-10-29 10:53:00,26029.55,26025.4,26027.1,2025-10-29,10:53:00,26037.971961742078,2,99
26024.9,2025-10-29 10:54:00,26030.8,26022.0,26027.6,2025-10-29,10:54:00,26036.727013004736,2,100
26025.05,2025-10-29 10:55:00,26027.65,26022.55,26023.6,2025-10-29,10:55:00,26035.614916528095,2,101
26030.3,2025-10-29 10:56:00,26031.45,26023.45,26024.9,2025-10-29,10:56:00,26035.10873400161,2,102
26039.6,2025-10-29 10:57:00,26039.7,26029.7,26029.7,2025-10-29,10:57:00,26035.536473620505,2,103
26047.45,2025-10-29 10:58:00,26047.6,26038.65,26039.55,2025-10-29,10:58:00,26036.671095180456,2,104
26041.4,2025-10-29 10:59:00,26047.1,26037.95,26047.1,2025-10-29,10:59:00,26037.121467068035,2,105
26045.4,2025-10-29 11:00:00,26046.95,26040.3,26040.3,2025-10-29,11:00:00,26037.90989877584,2,106
26035.65,2025-10-29 11:01:00,26045.65,26033.95,26045.35,2025-10-29,11:01:00,26037.694670320998,2,107
26039.4,2025-10-29 11:02:00,26040.0,26035.2,26036.35,2025-10-29,11:02:00,26037.85708267138,2,108
26033.65,2025-10-29 11:03:00,26041.2,26033.5,26039.55,2025-10-29,11:03:00,26037.45640813125,2,109
26032.9,2025-10-29 11:04:00,26034.2,26031.6,26033.05,2025-10-29,11:04:00,26037.0224644997,2,110
26034.7,2025-10-29 11:05:00,26036.05,26032.1,26032.7,2025-10-29,11:05:00,26036.80127740449,2,111
26036.4,2025-10-29 11:06:00,26036.65,26030.45,26034.2,2025-10-29,11:06:00,26036.763060508827,2,112
26035.95,2025-10-29 11:07:00,26038.1,26034.1,26036.85,2025-10-29,11:07:00,26036.68562617465,2,113
26034.55,2025-10-29 11:08:00,26037.55,26033.25,26035.8,2025-10-29,11:08:00,26036.482233205636,2,114
26035.5,2025-10-29 11:09:00,26037.9,26030.35,26034.7,2025-10-29,11:09:00,26036.38868718605,2,115
26038.0,2025-10-29 11:10:00,26039.15,26031.9,26035.7,2025-10-29,11:10:00,26036.54214554928,2,116
26044.0,2025-10-29 11:11:00,26044.2,26035.75,26037.65,2025-10-29,11:11:00,26037.25241740173,2,117
26028.95,2025-10-29 11:12:00,26045.35,26026.7,26044.1,2025-10-29,11:12:00,26036.46171098252,2,118
26020.25,2025-10-29 11:13:00,26029.3,26019.65,26028.95,2025-10-29,11:13:00,26034.917738507997,2,119
26022.45,2025-10-29 11:14:00,26023.25,26017.7,26020.2,2025-10-29,11:14:00,26033.730334840566,2,120
26021.85,2025-10-29 11:15:00,26023.65,26017.95,26022.3,2025-10-29,11:15:00,26032.59887437956,2,121
26028.35,2025-10-29 11:16:00,26028.8,26020.7,26021.8,2025-10-29,11:16:00,26032.19421967675,2,122
26023.4,2025-10-29 11:17:00,26028.3,26023.1,26028.3,2025-10-29,11:17:00,26031.35667494563,2,123
26011.05,2025-10-29 11:18:00,26022.65,26010.8,26022.55,2025-10-29,11:18:00,26029.422705903187,2,124
26014.95,2025-10-29 11:19:00,26015.2,26007.9,26011.45,2025-10-29,11:19:00,26028.044352960023,2,125
26017.7,2025-10-29 11:20:00,26018.1,26011.1,26014.85,2025-10-29,11:20:00,26027.059176487637,2,126
26028.8,2025-10-29 11:21:00,26030.35,26017.65,26018.4,2025-10-29,11:21:00,26027.2249692031,2,127
26032.45,2025-10-29 11:22:00,26037.8,26027.55,26028.8,2025-10-29,11:22:00,26027.722591183756,2,128
26035.6,2025-10-29 11:23:00,26036.8,26031.25,26033.0,2025-10-29,11:23:00,26028.472820594827,2,129
26035.55,2025-10-29 11:24:00,26039.65,26034.15,26035.2,2025-10-29,11:24:00,26029.146837681034,2,130
26043.5,2025-10-29 11:25:00,26043.95,26034.6,26035.5,2025-10-29,11:25:00,26030.513805520935,2,131
26047.65,2025-10-29 11:26:00,26048.85,26041.45,26043.05,2025-10-29,11:26:00,26032.145824042753,2,132
26044.05,2025-10-29 11:27:00,26049.0,26043.15,26046.7,2025-10-29,11:27:00,26033.2795550863,2,133
26041.6,2025-10-29 11:28:00,26045.7,26040.2,26044.15,2025-10-29,11:28:00,26034.07197841141,2,134
26040.7,2025-10-29 11:29:00,26044.25,26039.3,26042.25,2025-10-29,11:29:00,26034.703218562707,2,135
26042.4,2025-10-29 11:30:00,26042.45,26038.55,26040.35,2025-10-29,11:30:00,26035.436245366258,2,136
26041.55,2025-10-29 11:31:00,26043.85,26037.3,26041.6,2025-10-29,11:31:00,26036.01850771233,2,137
26040.75,2025-10-29 11:32:00,26043.95,26038.2,26041.35,2025-10-29,11:32:00,26036.46912602544,2,138
26038.05,2025-10-29 11:33:00,26041.25,26032.0,26041.25,2025-10-29,11:33:00,26036.619685451587,2,139
26037.2,2025-10-29 11:34:00,26039.6,26035.95,26037.75,2025-10-29,11:34:00,26036.674953503818,2,140
26035.7,2025-10-29 11:35:00,26037.85,26032.4,26036.85,2025-10-29,11:35:00,26036.582100789168,2,141
26031.75,2025-10-29 11:36:00,26036.1,26028.5,26035.8,2025-10-29,11:36:00,26036.12190071401,2,142
26034.7,2025-10-29 11:37:00,26035.85,26029.8,26032.15,2025-10-29,11:37:00,26035.98648159839,2,143
26036.45,2025-10-29 11:38:00,26036.75,26031.1,26035.15,2025-10-29,11:38:00,26036.030626208067,2,144
26041.5,2025-10-29 11:39:00,26042.5,26036.1,26036.6,2025-10-29,11:39:00,26036.551518950153,2,145
26037.15,2025-10-29 11:40:00,26041.8,26035.25,26040.2,2025-10-29,11:40:00,26036.608517145378,2,146
26048.75,2025-10-29 11:41:00,26048.85,26035.3,26037.0,2025-10-29,11:41:00,26037.764848845818,2,147
26050.65,2025-10-29 11:42:00,26053.95,26048.4,26048.85,2025-10-29,11:42:00,26038.992006098597,2,148
26048.05,2025-10-29 11:43:00,26051.5,26046.05,26050.65,2025-10-29,11:43:00,26039.854672184443,2,149
26049.6,2025-10-29 11:44:00,26051.85,26047.4,26048.85,2025-10-29,11:44:00,26040.782798643068,2,150
26051.6,2025-10-29 11:45:00,26052.65,26046.65,26049.55,2025-10-29,11:45:00,26041.813008296107,2,151
26046.55,2025-10-29 11:46:00,26052.25,26045.65,26051.35,2025-10-29,11:46:00,26042.264150363146,2,152
26042.85,2025-10-29 11:47:00,26048.4,26041.45,26046.3,2025-10-29,11:47:00,26042.319945566654,2,153
26038.2,2025-10-29 11:48:00,26044.75,26036.8,26042.55,2025-10-29,11:48:00,26041.9275697984,2,154
26038.85,2025-10-29 11:49:00,26039.65,26036.3,26038.2,2025-10-29,11:49:00,26041.634467912838,2,155
26038.1,2025-10-29 11:50:00,26040.15,26035.45,26038.7,2025-10-29,11:50:00,26041.29785192114,2,156
26038.95,2025-10-29 11:51:00,26039.9,26034.35,26037.95,2025-10-29,11:51:00,26041.07424697627,2,157
26033.75,2025-10-29 11:52:00,26041.1,26033.1,26038.35,2025-10-29,11:52:00,26040.3766996452,2,158
26037.85,2025-10-29 11:53:00,26041.1,26034.0,26034.0,2025-10-29,11:53:00,26040.13606158375,2,159
26034.45,2025-10-29 11:54:00,26037.95,26033.15,26037.0,2025-10-29,11:54:00,26039.594531909108,2,160
26033.2,2025-10-29 11:55:00,26035.3,26028.65,26034.85,2025-10-29,11:55:00,26038.985528870144,2,161
26031.45,2025-10-29 11:56:00,26035.6,26029.5,26034.45,2025-10-29,11:56:00,26038.26785945394,2,162
26028.85,2025-10-29 11:57:00,26032.5,26024.45,26032.0,2025-10-29,11:57:00,26037.37092045833,2,163
26032.25,2025-10-29 11:58:00,26033.7,26028.95,26029.1,2025-10-29,11:58:00,26036.883213748013,2,164
26034.2,2025-10-29 11:59:00,26035.2,26030.15,26032.85,2025-10-29,11:59:00,26036.627669581536,2,165
26035.3,2025-10-29 12:00:00,26040.4,26033.9,26034.8,2025-10-29,12:00:00,26036.501224859483,2,166
26030.8,2025-10-29 12:01:00,26036.15,26029.4,26035.9,2025-10-29,12:01:00,26035.95825106334,2,167
26027.0,2025-10-29 12:02:00,26032.95,26026.35,26030.35,2025-10-29,12:02:00,26035.105084295403,2,168
26033.6,2025-10-29 12:03:00,26033.6,26025.55,26026.9,2025-10-29,12:03:00,26034.961742933934,2,169
26045.6,2025-10-29 12:04:00,26046.1,26033.5,26033.5,2025-10-29,12:04:00,26035.97491027356,2,170
26055.4,2025-10-29 12:05:00,26056.7,26043.35,26046.8,2025-10-29,12:05:00,26037.824918818933,2,171
26051.1,2025-10-29 12:06:00,26058.6,26047.6,26056.4,2025-10-29,12:06:00,26039.08921226475,2,172
26050.55,2025-10-29 12:07:00,26053.1,26048.7,26051.3,2025-10-29,12:07:00,26040.180715858583,2,173
26058.55,2025-10-29 12:08:00,26060.5,26049.85,26051.3,2025-10-29,12:08:00,26041.930171491098,2,174
26057.65,2025-10-29 12:09:00,26061.4,26056.25,26059.65,2025-10-29,12:09:00,26043.427298015755,2,175
26057.15,2025-10-29 12:10:00,26058.95,26054.5,26057.7,2025-10-29,12:10:00,26044.734222014253,2,176
26056.0,2025-10-29 12:11:00,26058.9,26053.1,26058.1,2025-10-29,12:11:00,26045.80715325099,2,177
26060.55,2025-10-29 12:12:00,26063.65,26055.95,26056.9,2025-10-29,12:12:00,26047.21123389375,2,178
26054.7,2025-10-29 12:13:00,26061.95,26052.8,26061.0,2025-10-29,12:13:00,26047.924449713395,2,179
26054.75,2025-10-29 12:14:00,26057.7,26052.75,26055.15,2025-10-29,12:14:00,26048.574502121646,2,180
26057.25,2025-10-29 12:15:00,26059.6,26053.15,26055.2,2025-10-29,12:15:00,26049.400740014826,2,181
26057.25,2025-10-29 12:16:00,26059.95,26055.05,26057.55,2025-10-29,12:16:00,26050.148288584845,2,182
26060.45,2025-10-29 12:17:00,26062.7,26055.95,26057.45,2025-10-29,12:17:00,26051.12940395772,2,183
26058.3,2025-10-29 12:18:00,26062.6,26055.9,26061.4,2025-10-29,12:18:00,26051.81231786651,2,184
26058.8,2025-10-29 12:19:00,26060.7,26053.4,26059.3,2025-10-29,12:19:00,26052.47781140303,2,185
26057.85,2025-10-29 12:20:00,26061.1,26056.7,26059.6,2025-10-29,12:20:00,26052.989448412267,2,186
26052.3,2025-10-29 12:21:00,26058.55,26050.6,26058.55,2025-10-29,12:21:00,26052.923786658717,2,187
26054.55,2025-10-29 12:22:00,26056.2,26052.05,26052.6,2025-10-29,12:22:00,26053.078664119792,2,188
26056.15,2025-10-29 12:23:00,26057.05,26053.6,26055.5,2025-10-29,12:23:00,26053.37117229886,2,189
26049.75,2025-10-29 12:24:00,26056.9,26049.55,26056.1,2025-10-29,12:24:00,26053.026298746587,2,190
26052.15,2025-10-29 12:25:00,26054.3,26048.95,26049.95,2025-10-29,12:25:00,26052.942841723103,2,191
26059.4,2025-10-29 12:26:00,26060.9,26051.75,26051.85,2025-10-29,12:26:00,26053.557809178044,2,192
26058.75,2025-10-29 12:27:00,26060.25,26056.7,26060.25,2025-10-29,12:27:00,26054.05230354204,2,193
26066.95,2025-10-29 12:28:00,26069.35,26059.35,26059.75,2025-10-29,12:28:00,26055.280655585655,2,194
26065.3,2025-10-29 12:29:00,26068.45,26064.25,26068.1,2025-10-29,12:29:00,26056.23487886321,2,195
26068.8,2025-10-29 12:30:00,26070.0,26065.35,26065.95,2025-10-29,12:30:00,26057.431557066717,2,196
26074.45,2025-10-29 12:31:00,26076.2,26067.6,26069.15,2025-10-29,12:31:00,26059.052361155602,2,197
26066.25,2025-10-29 12:32:00,26074.95,26065.2,26074.95,2025-10-29,12:32:00,26059.737850569356,2,198
26061.5,2025-10-29 12:33:00,26066.45,26060.1,26066.25,2025-10-29,12:33:00,26059.905674324655,2,199
26056.95,2025-10-29 12:34:00,26061.95,26056.0,26061.95,2025-10-29,12:34:00,26059.624181531828,2,200
26065.3,2025-10-29 12:35:00,26066.7,26056.85,26056.85,2025-10-29,12:35:00,26060.164735671657,2,201
26064.55,2025-10-29 12:36:00,26067.0,26062.15,26065.45,2025-10-29,12:36:00,26060.582379893403,2,202
26064.6,2025-10-29 12:37:00,26065.8,26060.15,26064.95,2025-10-29,12:37:00,26060.965010379743,2,203
26061.55,2025-10-29 12:38:00,26067.55,26060.3,26064.85,2025-10-29,12:38:00,26061.02072367691,2,204
26064.0,2025-10-29 12:39:00,26064.85,26059.55,26061.2,2025-10-29,12:39:00,26061.304464279106,2,205
26064.55,2025-10-29 12:40:00,26066.1,26061.65,26064.2,2025-10-29,12:40:00,26061.613562919192,2,206
26068.6,2025-10-29 12:41:00,26069.85,26063.6,26065.7,2025-10-29,12:41:00,26062.27893787927,2,207
26075.7,2025-10-29 12:42:00,26075.7,26068.65,26069.55,2025-10-29,12:42:00,26063.557134271723,2,208
26068.6,2025-10-29 12:43:00,26076.55,26068.6,26075.5,2025-10-29,12:43:00,26064.037407198226,2,209
26073.0,2025-10-29 12:44:00,26073.55,26067.6,26068.5,2025-10-29,12:44:00,26064.890987465064,2,210
26073.9,2025-10-29 12:45:00,26075.95,26072.1,26073.05,2025-10-29,12:45:00,26065.748988658866,2,211
26076.45,2025-10-29 12:46:00,26079.75,26072.25,26074.2,2025-10-29,12:46:00,26066.768132596117,2,212
26080.95,2025-10-29 12:47:00,26082.85,26074.8,26076.9,2025-10-29,12:47:00,26068.118786634583,2,213
26082.25,2025-10-29 12:48:00,26083.9,26079.0,26081.35,2025-10-29,12:48:00,26069.46461647891,2,214
26080.4,2025-10-29 12:49:00,26081.9,26077.95,26081.65,2025-10-29,12:49:00,26070.506081576154,2,215
26076.95,2025-10-29 12:50:00,26082.05,26075.55,26082.05,2025-10-29,12:50:00,26071.11978809271,2,216
26072.8,2025-10-29 12:51:00,26077.6,26072.8,26077.6,2025-10-29,12:51:00,26071.279808274354,2,217
26073.1,2025-10-29 12:52:00,26075.15,26071.95,26073.5,2025-10-29,12:52:00,26071.45315986727,2,218
26069.35,2025-10-29 12:53:00,26073.5,26068.8,26073.5,2025-10-29,12:53:00,26071.252858927528,2,219
26071.7,2025-10-29 12:54:00,26072.65,26068.6,26069.35,2025-10-29,12:54:00,26071.295443791572,2,220
26068.45,2025-10-29 12:55:00,26071.95,26068.05,26071.85,2025-10-29,12:55:00,26071.024449144756,2,221
26072.0,2025-10-29 12:56:00,26075.45,26067.95,26069.6,2025-10-29,12:56:00,26071.117358750016,2,222
26071.25,2025-10-29 12:57:00,26074.4,26070.8,26073.1,2025-10-29,12:57:00,26071.129991250014,2,223
26068.5,2025-10-29 12:58:00,26071.95,26068.2,26071.65,2025-10-29,12:58:00,26070.87951589287,2,224
26073.85,2025-10-29 12:59:00,26075.85,26069.05,26069.05,2025-10-29,12:59:00,26071.16241914117,2,225
26073.85,2025-10-29 13:00:00,26075.45,26071.9,26073.9,2025-10-29,13:00:00,26071.418379222963,2,226
26073.25,2025-10-29 13:01:00,26077.45,26072.85,26074.6,2025-10-29,13:01:00,26071.59281929697,2,227
26064.4,2025-10-29 13:02:00,26073.9,26064.25,26073.9,2025-10-29,13:02:00,26070.907788887733,2,228
26060.25,2025-10-29 13:03:00,26064.95,26060.15,26064.45,2025-10-29,13:03:00,26069.892761374616,2,229
26058.7,2025-10-29 13:04:00,26065.15,26058.5,26060.85,2025-10-29,13:04:00,26068.826784100842,2,230
26062.2,2025-10-29 13:05:00,26064.5,26056.95,26059.4,2025-10-29,13:05:00,26068.195661805526,2,231
26066.6,2025-10-29 13:06:00,26067.4,26061.3,26062.35,2025-10-29,13:06:00,26068.043694014523,2,232
26073.45,2025-10-29 13:07:00,26073.45,26064.05,26067.3,2025-10-29,13:07:00,26068.558580298853,2,233
26071.9,2025-10-29 13:08:00,26072.75,26069.15,26072.6,2025-10-29,13:08:00,26068.87681074658,2,234
26077.2,2025-10-29 13:09:00,26079.25,26071.55,26071.55,2025-10-29,13:09:00,26069.66949543738,2,235
26078.15,2025-10-29 13:10:00,26084.3,26076.7,26077.65,2025-10-29,13:10:00,26070.477162538584,2,236
26082.1,2025-10-29 13:11:00,26083.05,26077.25,26079.45,2025-10-29,13:11:00,26071.58409943967,2,237
26081.85,2025-10-29 13:12:00,26083.45,26078.55,26082.15,2025-10-29,13:12:00,26072.56180425494,2,238
26074.25,2025-10-29 13:13:00,26082.1,26073.05,26081.9,2025-10-29,13:13:00,26072.72258480209,2,239
26080.25,2025-10-29 13:14:00,26080.65,26074.1,26075.1,2025-10-29,13:14:00,26073.439481487603,2,240
